Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Apr 2, 2018 @ 20:03:49.000","Benjamin Netanyahu",10155499148327076,post,"2,500",,"6,000",670
"Apr 2, 2018 @ 17:49:00.000","Naftali Bennett",1754615777893416,post,935,,"3,500",194
"Apr 2, 2018 @ 15:07:54.000","Moshe kahalon",2085379435039577,post,215,,"3,300",0
"Apr 2, 2018 @ 14:57:17.000","Naftali Bennett",1754458567909137,post,87,,"3,100",0
"Apr 2, 2018 @ 12:50:46.000","Naftali Bennett",1754359771252350,post,157,,"2,300",0
"Apr 2, 2018 @ 11:47:51.000","Tzipi Livni",10156280039099438,post,748,,"4,700",0
"Apr 2, 2018 @ 10:43:41.000","Avi Gabbay",2063545970530809,post,652,,"3,000",0
"Apr 1, 2018 @ 19:13:26.000","Yair Lapid",1807020609356282,post,120,,"1,100",0
"Apr 1, 2018 @ 14:06:57.000","Benjamin Netanyahu",10155496253322076,post,266,,"4,400",0
"Apr 1, 2018 @ 13:57:18.000","Moshe kahalon",2084872681756919,post,188,,546,0
"Apr 1, 2018 @ 13:43:30.000","Naftali Bennett",1753366171351710,post,488,,"9,900",0
"Apr 1, 2018 @ 11:45:38.000","Benjamin Netanyahu",10155496089832076,post,343,,"6,700",0
"Apr 1, 2018 @ 09:30:56.000","Naftali Bennett",1753203308034663,post,140,,"3,100",0
"Mar 31, 2018 @ 21:10:02.000","Avi Gabbay",2062806743938065,post,82,,632,0
"Mar 31, 2018 @ 20:59:59.000","Moshe kahalon",2084546341789553,post,65,,967,0
"Mar 31, 2018 @ 20:30:31.000","Naftali Bennett",1752672601421067,post,119,,"3,500",0
"Mar 31, 2018 @ 19:52:38.000","Tzipi Livni",10156276057769438,post,206,,"6,000",0
"Mar 31, 2018 @ 10:50:01.000","Yair Lapid",1805479916177018,post,235,,"1,700",0
"Mar 30, 2018 @ 17:54:01.000","Naftali Bennett",1751551868199807,post,201,,"2,800",0
"Mar 30, 2018 @ 16:28:06.000","Naftali Bennett",1751469551541372,post,219,,"9,600",0
"Mar 30, 2018 @ 14:52:07.000","Yair Lapid",1804568799601463,post,286,,"3,000",0
"Mar 30, 2018 @ 14:47:05.000","Benjamin Netanyahu",10155492032777076,post,"1,500",,"21,000",0
"Mar 30, 2018 @ 11:41:27.000","Avi Gabbay",2062072407344832,post,463,,"2,300",0
"Mar 30, 2018 @ 09:01:13.000","Tzipi Livni",10156272477689438,post,412,,"3,100",28
"Mar 29, 2018 @ 19:26:05.000","Naftali Bennett",1750646654956995,post,229,,"1,200",0
"Mar 29, 2018 @ 17:56:53.000","Naftali Bennett",1750572691631058,post,60,,"1,100",0
"Mar 29, 2018 @ 17:56:34.000","Moshe kahalon",2083447678566086,post,680,,"4,500",0
"Mar 29, 2018 @ 17:12:25.000","Benjamin Netanyahu",10155489595642076,post,"2,000",,"21,000",0
"Mar 29, 2018 @ 16:00:35.000","Avi Gabbay",2061692964049443,post,212,,"1,400",0
"Mar 29, 2018 @ 14:14:34.000","Yair Lapid",1803275106397499,post,621,,"1,700",0
"Mar 29, 2018 @ 11:15:18.000","Moshe kahalon",2083301668580687,post,249,,293,0
"Mar 28, 2018 @ 19:47:20.000","Benjamin Netanyahu",10155487513457076,post,622,,"8,000",0
"Mar 28, 2018 @ 18:10:59.000","Naftali Bennett",1749341015087559,post,685,,"5,500",0
"Mar 28, 2018 @ 18:09:54.000","Benjamin Netanyahu",10155487358597076,post,229,,"3,500",257
"Mar 28, 2018 @ 17:07:45.000","Avi Gabbay",2061291424089597,post,918,,"3,100",0
"Mar 28, 2018 @ 16:40:50.000","Avigdor Liberman",1879917935354479,post,97,,"1,100",0
"Mar 28, 2018 @ 15:04:57.000","Yair Lapid",1802321999826143,post,286,,922,0
"Mar 28, 2018 @ 13:23:51.000","Avigdor Liberman",1879741198705486,post,103,,178,0
"Mar 28, 2018 @ 13:21:01.000","Moshe kahalon",2082812468629607,post,523,,"1,700",0
"Mar 28, 2018 @ 08:42:15.000","Naftali Bennett",1748802321808095,post,34,,395,0
"Mar 28, 2018 @ 07:51:21.000","Yair Lapid",1802019253189751,post,95,,505,0
"Mar 28, 2018 @ 07:24:24.000","Naftali Bennett",1748754058479588,post,368,,"1,700",0
"Mar 27, 2018 @ 21:28:54.000","Naftali Bennett",1748265971861730,post,186,,"3,400",0
"Mar 27, 2018 @ 19:28:13.000","Moshe kahalon",2082435678667286,post,407,,"1,400",0
"Mar 27, 2018 @ 16:13:48.000","Avi Gabbay",2060764840808922,post,60,,"1,500",0
"Mar 27, 2018 @ 14:44:01.000","Naftali Bennett",1747875098567484,post,532,,"2,700",0
"Mar 27, 2018 @ 14:25:51.000","Benjamin Netanyahu",10155483128672076,post,249,,"5,700",0
"Mar 27, 2018 @ 10:04:14.000","Moshe kahalon",2082197852024402,post,378,,"1,900",58
"Mar 27, 2018 @ 09:57:04.000","Naftali Bennett",1747660698588924,post,48,,540,59
"Mar 27, 2018 @ 07:32:16.000","Naftali Bennett",1747568535264807,post,764,,"2,100",54
"Mar 26, 2018 @ 23:18:18.000","Benjamin Netanyahu",10155480855622076,post,224,,"2,400",27
"Mar 26, 2018 @ 21:38:58.000","Avi Gabbay",2060384967513576,post,227,,"1,500",0
"Mar 26, 2018 @ 21:07:38.000","Naftali Bennett",1747129318642062,post,209,,"1,400",9
"Mar 26, 2018 @ 20:54:30.000","Yair Lapid",1800476520010691,post,84,,680,0
"Mar 26, 2018 @ 19:12:19.000","Benjamin Netanyahu",10155480350462076,post,817,,"5,600",0
"Mar 26, 2018 @ 18:33:06.000","Benjamin Netanyahu",10155480265827076,post,"1,600",,"13,000",0
"Mar 26, 2018 @ 17:59:50.000","Moshe kahalon",2081865975390923,post,182,,381,0
"Mar 26, 2018 @ 16:52:04.000","Tzipi Livni",10156260265019438,post,409,,"2,700",66
"Mar 26, 2018 @ 16:34:09.000","Yair Lapid",1800226410035702,post,212,,"1,600",135
"Mar 26, 2018 @ 11:46:40.000","Avi Gabbay",2060164674202272,post,90,,649,0
"Mar 26, 2018 @ 09:02:50.000","Avi Gabbay",2060119524206787,post,366,,"1,100",0
"Mar 25, 2018 @ 20:52:24.000","Naftali Bennett",1746083985413262,post,142,,"2,600",0
"Mar 25, 2018 @ 18:27:12.000","Tzipi Livni",10156257543154438,post,137,,978,0
"Mar 25, 2018 @ 17:30:00.000","Benjamin Netanyahu",10155477792777076,post,159,,"2,500",0
"Mar 25, 2018 @ 15:49:30.000","Naftali Bennett",1745818788773115,post,605,,"8,300",0
"Mar 25, 2018 @ 14:47:37.000","Naftali Bennett",1745758918779102,post,78,,792,0
"Mar 25, 2018 @ 13:46:33.000","Benjamin Netanyahu",10155477486337076,post,236,,"2,300",0
"Mar 25, 2018 @ 07:37:24.000","Naftali Bennett",1745471328807861,post,128,,"1,300",0
"Mar 24, 2018 @ 20:26:51.000","Naftali Bennett",1744999245521736,post,307,,"2,700",25
"Mar 24, 2018 @ 19:04:48.000","Naftali Bennett",1744912365530424,post,146,,"1,300",0
"Mar 24, 2018 @ 17:49:36.000","Avi Gabbay",2059362024282537,post,505,,"2,100",0
"Mar 23, 2018 @ 12:02:44.000","Benjamin Netanyahu",10155472215322076,post,"1,200",,"15,000",0
"Mar 22, 2018 @ 21:21:35.000","Avi Gabbay",2058424174376322,post,597,,"1,700",0
"Mar 22, 2018 @ 20:16:39.000","Benjamin Netanyahu",10155470772437076,post,"5,300",,"8,900",0
"Mar 22, 2018 @ 18:30:31.000","Naftali Bennett",1742843105737350,post,63,,"1,800",0
"Mar 22, 2018 @ 17:36:41.000","Tzipi Livni",10156249365574438,post,343,,"2,000",0
"Mar 22, 2018 @ 16:33:20.000","Yair Lapid",1795931423798534,post,988,,"2,200",0
"Mar 22, 2018 @ 16:04:21.000","Avi Gabbay",2058297761055630,post,263,,"2,100",0
"Mar 22, 2018 @ 14:30:53.000","Benjamin Netanyahu",10155470086717076,post,135,,"2,500",0
"Mar 22, 2018 @ 13:42:31.000","Moshe kahalon",2079727182271469,post,"2,000",,"1,500",184
"Mar 22, 2018 @ 11:58:23.000","Avi Gabbay",2058191041066302,post,479,,"1,900",0
"Mar 22, 2018 @ 06:48:50.000","Naftali Bennett",1742331825788478,post,181,,"1,100",10
"Mar 21, 2018 @ 18:53:34.000","Benjamin Netanyahu",10155468188667076,post,315,,"3,800",0
"Mar 21, 2018 @ 18:15:13.000","Moshe kahalon",2079309285646592,post,213,,"1,200",0
"Mar 21, 2018 @ 17:00:05.000","Avi Gabbay",2057828511102555,post,689,,"3,100",781
"Mar 21, 2018 @ 15:27:06.000","Benjamin Netanyahu",10155467791522076,post,308,,"3,600",0
"Mar 21, 2018 @ 12:02:27.000","Moshe kahalon",2079151592329028,post,377,,843,0
"Mar 21, 2018 @ 08:21:37.000","Avi Gabbay",2057665741118832,post,206,,"1,900",0
"Mar 21, 2018 @ 07:50:59.000","Tzipi Livni",10156245336439438,post,496,,"3,700",0
"Mar 20, 2018 @ 22:33:00.000","Benjamin Netanyahu",10155466141342076,post,230,,"3,400",0
"Mar 20, 2018 @ 20:00:17.000","Benjamin Netanyahu",10155465952842076,post,409,,"10,000",0
"Mar 20, 2018 @ 18:52:53.000","Avi Gabbay",2057392391146167,post,198,,"2,100",0
"Mar 20, 2018 @ 18:33:35.000","Avi Gabbay",2042040482736906,post,10,,188,0
"Mar 20, 2018 @ 18:30:00.000","Benjamin Netanyahu",10155465635037076,post,470,,"8,800",0
"Mar 20, 2018 @ 17:34:28.000","Benjamin Netanyahu",10155465665712076,post,254,,"2,400",0
"Mar 20, 2018 @ 16:33:56.000","Benjamin Netanyahu",10155465539002076,post,449,,"3,900",0
"Mar 20, 2018 @ 15:59:47.000","Moshe kahalon",2078734352370752,post,677,,"1,100",55
"Mar 20, 2018 @ 15:42:12.000","Naftali Bennett",1740604185961242,post,144,,"1,100",14
"Mar 20, 2018 @ 14:23:07.000","Moshe kahalon",2078682055709315,post,270,,805,0
"Mar 20, 2018 @ 13:29:41.000","Avi Gabbay",2057241731161233,post,575,,"3,500",0
"Mar 20, 2018 @ 10:58:46.000","Moshe kahalon",2078588919051962,post,392,,"2,300",0
"Mar 19, 2018 @ 15:57:34.000","Avi Gabbay",2056765267875546,post,42,,567,0
"Mar 19, 2018 @ 15:02:34.000","Yair Lapid",1792625287462481,post,255,,"2,100",0
"Mar 19, 2018 @ 13:11:09.000","Naftali Bennett",1739336966087964,post,73,,775,0
"Mar 18, 2018 @ 23:06:18.000","Benjamin Netanyahu",10155461251607076,post,112,,"3,000",0
"Mar 18, 2018 @ 18:12:37.000","Avi Gabbay",2056325831252823,post,41,,423,0
"Mar 18, 2018 @ 17:54:19.000","Moshe kahalon",2077765589134295,post,698,,"1,200",168
"Mar 18, 2018 @ 16:18:37.000","Naftali Bennett",1738403492847978,post,69,,"1,100",0
"Mar 18, 2018 @ 12:44:34.000","Naftali Bennett",1738247426196918,post,111,,"1,100",0
"Mar 18, 2018 @ 12:19:26.000","Avi Gabbay",2056191721266234,post,144,,"1,200",0
"Mar 18, 2018 @ 12:16:25.000","Benjamin Netanyahu",10155459806232076,post,148,,"2,300",16
"Mar 18, 2018 @ 07:55:39.000","Benjamin Netanyahu",10155459515112076,post,292,,"3,500",0
"Mar 18, 2018 @ 06:59:02.000","Naftali Bennett",1738023949552599,post,122,,679,11
"Mar 17, 2018 @ 21:46:19.000","Yair Lapid",1790860790972264,post,123,,"1,200",27
"Mar 17, 2018 @ 20:34:48.000","Moshe kahalon",2077302435847277,post,417,,971,0
"Mar 17, 2018 @ 19:56:27.000","Naftali Bennett",1737539152934412,post,121,,"2,900",0
"Mar 16, 2018 @ 15:33:33.000","Naftali Bennett",1736126303075697,post,182,,"2,800",0
"Mar 16, 2018 @ 14:02:33.000","Moshe kahalon",2076606052583582,post,"1,500",,"4,000",0
"Mar 16, 2018 @ 13:55:52.000","Yair Lapid",1789201177804892,post,340,,"1,200",0
"Mar 16, 2018 @ 13:19:16.000","Benjamin Netanyahu",10155453266687076,post,"1,000",,"11,000",0
"Mar 16, 2018 @ 13:10:19.000","Avi Gabbay",2055200341365372,post,139,,"4,300",0
"Mar 16, 2018 @ 12:01:18.000","Naftali Bennett",1735956703092657,post,59,,723,7
"Mar 16, 2018 @ 08:39:27.000","Moshe kahalon",2076481845929336,post,275,,"1,900",16
"Mar 16, 2018 @ 08:24:06.000","Naftali Bennett",1735831616438499,post,52,,"1,000",0
"Mar 15, 2018 @ 22:12:25.000","Naftali Bennett",1735391353149192,post,"2,000",,"15,000",0
"Mar 15, 2018 @ 21:57:50.000","Avi Gabbay",2054894198062653,post,367,,"3,500",0
"Mar 15, 2018 @ 19:48:48.000","Moshe kahalon",2076219445955576,post,499,,"2,100",0
"Mar 15, 2018 @ 18:59:40.000","Avi Gabbay",2054828888069184,post,80,,765,0
"Mar 15, 2018 @ 17:33:42.000","Benjamin Netanyahu",10155452546867076,post,651,,"7,200",47
"Mar 15, 2018 @ 13:35:59.000","Avi Gabbay",2054682408083832,post,257,,"2,000",218
"Mar 15, 2018 @ 12:22:05.000","Avi Gabbay",190058538271491,post,24,,196,0
"Mar 15, 2018 @ 11:40:28.000","Tzipi Livni",10156227858614438,post,300,,"5,200",0
"Mar 15, 2018 @ 11:37:25.000","Naftali Bennett",1734780596543601,post,323,,"1,100",0
"Mar 15, 2018 @ 09:54:24.000","Tzipi Livni",10156227727469438,post,215,,"1,200",0
"Mar 15, 2018 @ 01:58:59.000","Moshe kahalon",2075831112661076,post,912,,"1,300",0
"Mar 14, 2018 @ 21:44:19.000","Naftali Bennett",1734247896596871,post,121,,"1,100",12
"Mar 14, 2018 @ 21:10:22.000","Moshe kahalon",2075733459337508,post,119,,246,0
"Mar 14, 2018 @ 20:28:55.000","Naftali Bennett",1734179586603702,post,33,,263,4
"Mar 14, 2018 @ 20:24:08.000","Avi Gabbay",2054345678117505,post,331,,"1,900",0
"Mar 14, 2018 @ 20:16:48.000","Moshe kahalon",2075711162673071,post,230,,390,0
"Mar 14, 2018 @ 19:10:08.000","Moshe kahalon",2075675586009962,post,69,,212,3
"Mar 14, 2018 @ 18:04:17.000","Moshe kahalon",2075646732679514,post,65,,210,6
"Mar 14, 2018 @ 17:00:03.000","Moshe kahalon",2075607602683427,post,74,,225,0
"Mar 14, 2018 @ 15:57:42.000","Moshe kahalon",2075576452686542,post,145,,478,0
"Mar 14, 2018 @ 15:11:10.000","Avigdor Liberman",1864412073571732,post,79,,198,0
"Mar 14, 2018 @ 13:20:50.000","Avi Gabbay",2054140088138064,post,100,,595,0
"Mar 14, 2018 @ 07:32:33.000","Naftali Bennett",1733554303332897,post,75,,"1,400",0
"Mar 13, 2018 @ 22:57:28.000","Benjamin Netanyahu",10155448116072076,post,498,,"8,700",0
"Mar 13, 2018 @ 22:09:30.000","Tzipi Livni",10156223414469438,post,"1,800",,"4,900",0
"Mar 13, 2018 @ 21:41:10.000","Yair Lapid",1786237831434560,post,"1,000",,"6,000",304
"Mar 13, 2018 @ 20:43:34.000","Benjamin Netanyahu",10155447556137076,post,"1,500",,"9,900",0
"Mar 13, 2018 @ 19:32:37.000","Avi Gabbay",2053750358177037,post,"1,100",,"2,900",0
"Mar 13, 2018 @ 15:41:54.000","Benjamin Netanyahu",10155447002477076,post,348,,"5,200",0
"Mar 13, 2018 @ 13:15:30.000","Avi Gabbay",1787359497949382,post,19,,238,0
"Mar 13, 2018 @ 13:03:52.000","Benjamin Netanyahu",10155446678637076,post,824,,"8,100",0
"Mar 13, 2018 @ 11:08:42.000","Avigdor Liberman",1863024760377130,post,138,,217,0
"Mar 13, 2018 @ 10:59:11.000","Naftali Bennett",1732582536763407,post,71,,637,0
"Mar 12, 2018 @ 22:56:57.000","Yair Lapid",1785100388214971,post,87,,721,0
"Mar 12, 2018 @ 22:20:03.000","Tzipi Livni",10156220251214438,post,"2,100",,"6,300",0
"Mar 12, 2018 @ 20:06:22.000","Avi Gabbay",2053185311566875,post,"1,500",,"2,200",0
"Mar 12, 2018 @ 19:50:11.000","Yair Lapid",1784922881566055,post,"3,600",,"5,900",0
"Mar 12, 2018 @ 19:33:58.000","Benjamin Netanyahu",10155444763002076,post,855,,"6,700",0
"Mar 12, 2018 @ 16:55:02.000","Moshe kahalon",2074513476126173,post,357,,"2,500",0
"Mar 12, 2018 @ 15:56:39.000","Yair Lapid",1784649171593426,post,902,,"2,300",0
"Mar 12, 2018 @ 15:18:04.000","Avi Gabbay",2053070031578403,post,667,,"1,500",0
"Mar 12, 2018 @ 13:35:55.000","Moshe kahalon",2074415932802594,post,872,,"1,700",0
"Mar 12, 2018 @ 10:26:58.000","Benjamin Netanyahu",10155443664127076,post,609,,"8,000",0
"Mar 12, 2018 @ 08:29:56.000","Yair Lapid",1784304668294543,post,399,,"2,400",304
"Mar 12, 2018 @ 08:22:00.000","Naftali Bennett",1731347100220284,post,139,,"1,600",0
"Mar 11, 2018 @ 21:36:57.000","Avi Gabbay",2052704681614938,post,741,,"1,400",0
"Mar 11, 2018 @ 18:12:41.000","Avi Gabbay",2052633928288680,post,689,,"1,300",0
"Mar 11, 2018 @ 16:35:47.000","Avi Gabbay",2052588464959893,post,308,,621,0
"Mar 11, 2018 @ 15:37:58.000","Benjamin Netanyahu",10155441613917076,post,607,,"5,100",0
"Mar 11, 2018 @ 09:24:49.000","Avi Gabbay",341885549651453,post,42,,249,0
"Mar 10, 2018 @ 20:09:40.000","Benjamin Netanyahu",10155439566467076,post,765,,"9,400",0
"Mar 9, 2018 @ 17:17:44.000","Naftali Bennett",1728434347178226,post,97,,608,0
"Mar 9, 2018 @ 17:02:21.000","Yair Lapid",1781275941930749,post,752,,"2,400",0
"Mar 9, 2018 @ 16:55:24.000","Benjamin Netanyahu",10155436692462076,post,934,,"10,000",0
"Mar 9, 2018 @ 15:51:22.000","Benjamin Netanyahu",10155436549522076,post,600,,"7,900",0
"Mar 9, 2018 @ 14:57:08.000","Avi Gabbay",2051453598406713,post,398,,"2,500",0
"Mar 9, 2018 @ 11:28:17.000","Naftali Bennett",1728146763873651,post,126,,989,4
"Mar 9, 2018 @ 10:25:08.000","Naftali Bennett",1728113107210350,post,368,,"4,000",0
"Mar 9, 2018 @ 09:29:06.000","Avigdor Liberman",1858339267512346,post,137,,225,0
"Mar 8, 2018 @ 23:11:33.000","Benjamin Netanyahu",10155434808457076,post,268,,"5,500",0
"Mar 8, 2018 @ 20:54:13.000","Benjamin Netanyahu",10155434580072076,post,171,,"3,900",0
"Mar 8, 2018 @ 19:16:06.000","Benjamin Netanyahu",10155434350667076,post,374,,"7,500",0
"Mar 8, 2018 @ 19:07:28.000","Avigdor Liberman",1857684564244483,post,117,,628,0
"Mar 8, 2018 @ 18:14:14.000","Naftali Bennett",1727437493944578,post,81,,523,0
"Mar 8, 2018 @ 15:51:55.000","Avi Gabbay",2050947731790633,post,319,,"3,100",0
"Mar 8, 2018 @ 15:26:04.000","Benjamin Netanyahu",10155433888512076,post,713,,"7,400",0
"Mar 8, 2018 @ 12:58:59.000","Tzipi Livni",10156207284544438,post,162,,"1,000",0
"Mar 8, 2018 @ 11:45:46.000","Avi Gabbay",2050854941799912,post,533,,"1,300",0
"Mar 8, 2018 @ 11:39:36.000","Moshe kahalon",2072334716344049,post,"1,200",,"6,500",0
"Mar 8, 2018 @ 10:26:51.000","Yair Lapid",1779855655406111,post,390,,"2,200",0
"Mar 7, 2018 @ 23:25:23.000","Tzipi Livni",10156205847894438,post,606,,"6,100",210
"Mar 7, 2018 @ 22:01:14.000","Avi Gabbay",2050570508495022,post,548,,"1,700",0
"Mar 7, 2018 @ 21:43:53.000","Naftali Bennett",1726554067366254,post,68,,748,6
"Mar 7, 2018 @ 21:23:31.000","Benjamin Netanyahu",10155432131207076,post,375,,"5,800",0
"Mar 7, 2018 @ 20:27:47.000","Avi Gabbay",2050532258498847,post,577,,"2,800",0
"Mar 7, 2018 @ 19:37:00.000","Yair Lapid",1779241152134228,post,692,,"3,000",90
"Mar 7, 2018 @ 18:50:36.000","Avi Gabbay",2050472118504861,post,"1,100",,"2,100",0
"Mar 7, 2018 @ 18:44:53.000","Benjamin Netanyahu",10155431678977076,post,"4,100",,"19,000",0
"Mar 7, 2018 @ 07:15:01.000","Naftali Bennett",1725495800805414,post,21,,505,2
"Mar 7, 2018 @ 00:16:48.000","Benjamin Netanyahu",10155430088477076,post,267,,"4,600",0
"Mar 6, 2018 @ 22:41:17.000","Benjamin Netanyahu",10155429768517076,post,"1,000",,"11,000",0
"Mar 6, 2018 @ 20:40:05.000","Avi Gabbay",2049928295225910,post,576,,"1,500",0
"Mar 6, 2018 @ 16:30:39.000","Naftali Bennett",1725182077503453,post,329,,"6,000",0
"Mar 6, 2018 @ 11:20:01.000","Naftali Bennett",1724723547549306,post,38,,420,2
"Mar 6, 2018 @ 10:53:14.000","Yair Lapid",1777689558956054,post,607,,"2,900",0
"Mar 6, 2018 @ 07:27:35.000","Benjamin Netanyahu",10155428279007076,post,571,,"6,700",0
"Mar 6, 2018 @ 06:02:34.000","Naftali Bennett",1724722664216061,post,224,,"3,100",0
"Mar 6, 2018 @ 00:11:27.000","Benjamin Netanyahu",10155427463742076,post,383,,"7,200",0
"Mar 5, 2018 @ 22:52:49.000","Avi Gabbay",2049426028609470,post,768,,"1,200",0
"Mar 5, 2018 @ 22:02:39.000","Benjamin Netanyahu",10155427100837076,post,617,,"11,000",0
"Mar 5, 2018 @ 21:22:35.000","Naftali Bennett",1724355130919481,post,46,,455,2
"Mar 5, 2018 @ 20:27:23.000","Moshe kahalon",2071030226474498,post,773,,"1,600",61
"Mar 5, 2018 @ 18:04:04.000","Naftali Bennett",1724187740936220,post,29,,470,0
"Mar 5, 2018 @ 16:35:42.000","Avi Gabbay",2049285961956810,post,262,,"1,100",0
"Mar 5, 2018 @ 16:29:00.000","Moshe kahalon",2070915816485939,post,395,,629,58
"Mar 5, 2018 @ 16:11:00.000","Naftali Bennett",1724089934279334,post,24,,463,0
"Mar 5, 2018 @ 15:31:41.000","Yair Lapid",1776800232378320,post,701,,"2,300",79
"Mar 5, 2018 @ 11:15:00.000","Benjamin Netanyahu",10155425859252076,post,312,,"3,700",0
"Mar 5, 2018 @ 09:35:10.000","Avi Gabbay",2049142525304487,post,678,,"2,500",0
"Mar 5, 2018 @ 09:21:11.000","Yair Lapid",1776534772404866,post,929,,"4,700",0
"Mar 4, 2018 @ 21:56:15.000","Benjamin Netanyahu",10155424573577076,post,210,,"4,100",0
"Mar 4, 2018 @ 20:55:12.000","Naftali Bennett",1723311871023807,post,186,,"2,100",0
"Mar 4, 2018 @ 19:59:24.000","Naftali Bennett",1723262947695366,post,36,,452,0
"Mar 4, 2018 @ 19:56:19.000","Benjamin Netanyahu",10155424283577076,post,887,,"10,000",0
"Mar 4, 2018 @ 17:10:47.000","Tzipi Livni",10156196149064438,post,208,,982,0
"Mar 4, 2018 @ 16:47:11.000","Benjamin Netanyahu",10155423933387076,post,244,,"2,600",30
"Mar 4, 2018 @ 14:24:59.000","Avi Gabbay",2048749558677117,post,406,,"2,600",0
"Mar 4, 2018 @ 11:01:17.000","Benjamin Netanyahu",10155423428387076,post,"1,400",,"14,000",0
"Mar 4, 2018 @ 08:36:54.000","Yair Lapid",1775428059182204,post,"1,400",,"3,900",0
"Mar 4, 2018 @ 07:50:00.000","Naftali Bennett",1722518054436522,post,46,,120,1
"Mar 4, 2018 @ 07:10:08.000","Naftali Bennett",1722432694445058,post,49,,"1,800",0
"Mar 4, 2018 @ 02:10:02.000","Benjamin Netanyahu",10155422646792076,post,"8,000",,"69,000",0
"Mar 3, 2018 @ 22:39:31.000","Naftali Bennett",1722318251123169,post,91,,"1,300",0
"Mar 3, 2018 @ 20:54:31.000","Yair Lapid",1774920009233009,post,237,,941,43
"Mar 3, 2018 @ 20:17:52.000","Benjamin Netanyahu",10155421976807076,post,"1,100",,"17,000",0
"Mar 3, 2018 @ 19:31:05.000","Naftali Bennett",1722171264471201,post,129,,"1,200",0
"Mar 2, 2018 @ 17:02:30.000","Benjamin Netanyahu",10155418801782076,post,"2,000",,"16,000",0
"Mar 2, 2018 @ 15:05:18.000","Naftali Bennett",1720850391269955,post,126,,"1,800",0
"Mar 2, 2018 @ 13:47:59.000","Yair Lapid",1773324282725915,post,260,,"1,900",0
"Mar 2, 2018 @ 12:46:52.000","Avigdor Liberman",1850470628299210,post,54,,186,0
"Mar 2, 2018 @ 12:23:45.000","Moshe kahalon",2069281763316011,post,505,,"1,500",187
"Mar 1, 2018 @ 21:16:44.000","Benjamin Netanyahu",10155416764187076,post,810,,"9,700",0
"Mar 1, 2018 @ 19:24:09.000","Avi Gabbay",2047354302149976,post,311,,"1,800",0
"Mar 1, 2018 @ 18:14:47.000","Naftali Bennett",1719962348025426,post,60,,986,0
"Mar 1, 2018 @ 16:01:37.000","Yair Lapid",1772335572824786,post,163,,"2,000",0
"Mar 1, 2018 @ 11:51:49.000","Moshe kahalon",2068750000035854,post,228,,"1,400",0
"Mar 1, 2018 @ 11:50:58.000","Naftali Bennett",1719651874723140,post,46,,704,0
"Mar 1, 2018 @ 10:32:12.000","Yair Lapid",1772050719519938,post,680,,"2,000",0
"Mar 1, 2018 @ 10:18:58.000","Naftali Bennett",1719595128062148,post,185,,"3,700",0
"Feb 28, 2018 @ 22:44:31.000","Avi Gabbay",2046906815528058,post,330,,979,0
"Feb 28, 2018 @ 18:27:05.000","Moshe kahalon",2068405080070346,post,679,,"1,500",0
"Feb 28, 2018 @ 18:11:21.000","Naftali Bennett",1718964234791904,post,246,,"1,800",0
"Feb 28, 2018 @ 15:31:09.000","Moshe kahalon",2068327420078112,post,503,,"1,200",0
"Feb 28, 2018 @ 14:38:41.000","Naftali Bennett",1718792214809106,post,15,,752,0
"Feb 28, 2018 @ 12:33:00.000","Avigdor Liberman",1848336368512636,post,81,,623,0
"Feb 27, 2018 @ 23:12:09.000","Naftali Bennett",1718209184867409,post,91,,"1,100",0
"Feb 27, 2018 @ 21:03:35.000","Avi Gabbay",2046387275580012,post,"1,800",,"5,600",0
"Feb 27, 2018 @ 18:09:28.000","Avi Gabbay",2046324222252984,post,539,,"2,000",0
"Feb 27, 2018 @ 18:06:38.000","Yair Lapid",1770045559720454,post,352,,990,0
"Feb 27, 2018 @ 17:10:52.000","Avi Gabbay",2046267528925320,post,652,,972,0
"Feb 27, 2018 @ 12:36:57.000","Yair Lapid",1769971826394494,post,515,,"3,400",140
"Feb 27, 2018 @ 09:50:51.000","Tzipi Livni",10156180717744438,post,431,,"1,500",29
"Feb 27, 2018 @ 08:16:48.000","Avigdor Liberman",1847037265309213,post,52,,322,0
"Feb 26, 2018 @ 21:04:49.000","Avi Gabbay",2045872822298124,post,162,,"1,500",0
"Feb 26, 2018 @ 17:46:38.000","Avi Gabbay",2045793088972764,post,863,,"1,300",0
"Feb 26, 2018 @ 17:07:47.000","Benjamin Netanyahu",10155409071752076,post,"2,200",,"22,000",0
"Feb 26, 2018 @ 16:05:21.000","Yair Lapid",1769099103148433,post,"1,300",,"2,000",0
"Feb 26, 2018 @ 15:23:40.000","Benjamin Netanyahu",10155408870617076,post,"2,100",,"6,900",0
"Feb 26, 2018 @ 13:12:23.000","Moshe kahalon",2067275266849994,post,294,,"1,200",0
"Feb 25, 2018 @ 22:24:55.000","Avi Gabbay",2045434885675251,post,232,,"1,700",0
"Feb 25, 2018 @ 21:31:31.000","Benjamin Netanyahu",10155407203437076,post,187,,"2,100",0
"Feb 25, 2018 @ 20:57:51.000","Avigdor Liberman",1845436825469257,post,220,,"1,100",51
"Feb 25, 2018 @ 16:29:42.000","Benjamin Netanyahu",10155406637857076,post,206,,"3,100",0
