Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Feb 23, 2019 @ 15:13:54.000","Avigdor Liberman",2349117345101200,post,84,,246,0
"Feb 23, 2019 @ 10:21:00.000","Naftali Bennett",362807207903711,post,"1,200",,"9,100",0
"Feb 22, 2019 @ 18:42:34.000","Avi Gabbay",2288126621406075,post,45,,456,0
"Feb 22, 2019 @ 17:12:01.000","Tamar Zandberg",1508866209243541,post,231,,"1,500",0
"Feb 22, 2019 @ 16:15:00.000","Benny Gantz",287573038586762,post,492,,"6,600",0
"Feb 22, 2019 @ 15:25:28.000","Benjamin Netanyahu",10156178362097076,post,"1,600",,"12,000",0
"Feb 22, 2019 @ 15:20:05.000","Benjamin Netanyahu",10156178347457076,post,454,,"4,200",0
"Feb 22, 2019 @ 14:48:58.000","Yair Lapid",2255131914545147,post,424,,"4,000",0
"Feb 22, 2019 @ 14:40:06.000","Ayelet Shaked",2012089482242801,post,46,,210,0
"Feb 22, 2019 @ 13:24:34.000","Benny Gantz",287553281922071,post,350,,"2,500",0
"Feb 22, 2019 @ 13:20:31.000","Moshe kahalon",2309484222629096,post,361,,"1,400",0
"Feb 22, 2019 @ 13:00:22.000","Naftali Bennett",2200388833316106,post,798,,"4,600",0
"Feb 22, 2019 @ 12:26:00.000","Ayelet Shaked",2011943128924103,post,128,,602,0
"Feb 22, 2019 @ 11:46:19.000","Bezazel Smotrich",1243018815852493,post,60,,367,0
"Feb 22, 2019 @ 11:31:34.000","Avi Gabbay",2287854548099949,post,117,,454,0
"Feb 22, 2019 @ 11:09:11.000","Benjamin Netanyahu",10156178027042076,post,405,,"4,800",0
"Feb 22, 2019 @ 09:42:18.000","Avi Gabbay",2287451714806899,post,214,,908,0
"Feb 22, 2019 @ 09:28:36.000","Naftali Bennett",2200189900002666,post,45,,389,0
"Feb 22, 2019 @ 09:15:13.000","Benjamin Netanyahu",10156177870567076,post,952,,"6,700",0
"Feb 22, 2019 @ 09:09:56.000","Benny Gantz",287482978595768,post,579,,"4,800",0
"Feb 22, 2019 @ 08:37:57.000","Moshe kahalon",2309349325975919,post,56,,257,0
"Feb 22, 2019 @ 08:25:19.000","Avi Gabbay",2287742398111164,post,50,,275,0
"Feb 22, 2019 @ 08:07:26.000","Moshe Feiglin",2125870277492076,post,22,,534,0
"Feb 22, 2019 @ 00:06:37.000","Bezazel Smotrich",1242709422550099,post,448,,"1,900",0
"Feb 21, 2019 @ 23:47:30.000","Avi Gabbay",2287537051465032,post,36,,378,0
"Feb 21, 2019 @ 22:39:51.000","Ayman Odeh",2206008529464087,post,699,,"3,800",0
"Feb 21, 2019 @ 22:26:22.000","Moshe Bogie Ya'alon",2383763644990133,post,107,,457,0
"Feb 21, 2019 @ 22:10:45.000","Benny Gantz",287317661945633,post,756,,"6,300",0
"Feb 21, 2019 @ 22:09:53.000","Benjamin Netanyahu",10156176399582076,post,"3,400",,"19,000",0
"Feb 21, 2019 @ 21:46:27.000","Avi Gabbay",2287488041469933,post,647,,"3,900",0
"Feb 21, 2019 @ 21:10:12.000","Benjamin Netanyahu",10156176232802076,post,"3,400",,"19,000",0
"Feb 21, 2019 @ 21:00:00.000","Moshe kahalon",2309010232676495,post,201,,722,0
"Feb 21, 2019 @ 20:49:25.000","Naftali Bennett",2199360093418980,post,81,,354,0
"Feb 21, 2019 @ 20:36:04.000","Benjamin Netanyahu",255628375365930,post,"5,800",,"9,400",0
"Feb 21, 2019 @ 20:27:43.000","Avi Gabbay",2287448161473921,post,508,,"2,500",0
"Feb 21, 2019 @ 20:25:00.000","Moshe kahalon",2308990019345183,post,"1,300",,"3,100",0
"Feb 21, 2019 @ 20:10:49.000","Tamar Zandberg",1508184042645091,post,158,,789,0
"Feb 21, 2019 @ 20:09:46.000","Moshe Bogie Ya'alon",389743995159142,post,39,,201,0
"Feb 21, 2019 @ 20:01:56.000","Benny Gantz",389738318493043,post,685,,"2,600",0
"Feb 21, 2019 @ 20:01:30.000","Yair Lapid",784430448622946,post,"1,400",,"5,100",0
"Feb 21, 2019 @ 19:22:00.000","Orly Levy-Abkasis",2626280330720601,post,260,,"2,000",0
"Feb 21, 2019 @ 19:18:05.000","Benjamin Netanyahu",10156175910737076,post,"1,300",,"6,100",0
"Feb 21, 2019 @ 19:01:03.000","Benjamin Netanyahu",2259113487703242,post,"2,500",,"3,700",0
"Feb 21, 2019 @ 18:16:55.000","Naftali Bennett",2199172090104447,post,127,,960,0
"Feb 21, 2019 @ 17:56:19.000","Tamar Zandberg",1508102359319926,post,963,,"2,300",0
"Feb 21, 2019 @ 17:52:53.000","Moshe Feiglin",2124932407585863,post,155,,"1,500",0
"Feb 21, 2019 @ 17:42:46.000","Moshe kahalon",2308960056014846,post,580,,"1,000",0
"Feb 21, 2019 @ 17:25:04.000","Ayelet Shaked",2010752405709842,post,137,,"1,300",0
"Feb 21, 2019 @ 17:00:56.000","Moshe Feiglin",2227708337477411,post,432,,560,0
"Feb 21, 2019 @ 15:07:22.000","Benjamin Netanyahu",10156175309092076,post,"1,600",,"6,000",0
"Feb 21, 2019 @ 14:59:00.000","Orly Levy-Abkasis",2625887257426575,post,335,,"1,700",0
"Feb 21, 2019 @ 13:45:27.000","Avi Gabbay",467002827167696,post,55,,267,0
"Feb 21, 2019 @ 13:32:59.000","Avi Gabbay",2250974241827210,post,17,,149,0
"Feb 21, 2019 @ 13:03:33.000","Benny Gantz",287091058634960,post,"1,300",,"17,000",0
"Feb 21, 2019 @ 12:59:45.000","Yair Lapid",2253264381398567,post,"1,300",,"16,000",0
"Feb 21, 2019 @ 12:19:28.000","Moshe kahalon",2308788759365309,post,"1,100",,"4,500",0
"Feb 21, 2019 @ 12:15:37.000","Benjamin Netanyahu",10156174976462076,post,498,,"4,300",0
"Feb 21, 2019 @ 11:48:50.000","Naftali Bennett",2198666640154992,post,56,,503,0
"Feb 21, 2019 @ 10:01:09.000","Naftali Bennett",2198564936831829,post,604,,"3,300",0
"Feb 21, 2019 @ 09:45:02.000","Moshe Bogie Ya'alon",2382719478427883,post,311,,"2,000",0
"Feb 21, 2019 @ 09:35:17.000","Benny Gantz",287014295309303,post,"4,400",,"35,000",0
"Feb 21, 2019 @ 09:30:03.000","Yair Lapid",2253055764752762,post,"4,600",,"32,000",0
"Feb 21, 2019 @ 07:06:59.000","Benjamin Netanyahu",10156174458207076,post,"1,300",,"7,100",0
"Feb 20, 2019 @ 23:30:10.000","Bezazel Smotrich",1241987812622260,post,404,,"2,600",0
"Feb 20, 2019 @ 22:44:54.000","Avi Gabbay",2286881224863948,post,578,,"4,800",0
"Feb 20, 2019 @ 21:46:33.000","Benjamin Netanyahu",10156173598922076,post,252,,"2,800",0
"Feb 20, 2019 @ 21:26:58.000","Moshe Bogie Ya'alon",2381656171867547,post,81,,308,9
"Feb 20, 2019 @ 21:14:51.000","Benny Gantz",286815178662548,post,390,,"3,300",0
"Feb 20, 2019 @ 21:03:52.000","Orly Levy-Abkasis",2624691154212852,post,"1,100",,"3,800",0
"Feb 20, 2019 @ 20:59:27.000","Yair Lapid",2252239198167752,post,598,,"4,700",223
"Feb 20, 2019 @ 20:35:37.000","Benny Gantz",286802121997187,post,298,,"3,700",0
"Feb 20, 2019 @ 20:09:27.000","Naftali Bennett",2197688643586125,post,91,,955,0
"Feb 20, 2019 @ 19:55:08.000","Benjamin Netanyahu",10156173417252076,post,190,,"2,100",0
"Feb 20, 2019 @ 19:01:02.000","Benjamin Netanyahu",389669251824016,post,"1,800",,"2,800",0
"Feb 20, 2019 @ 18:37:56.000","Moshe Bogie Ya'alon",2381441725222325,post,32,,147,0
"Feb 20, 2019 @ 17:57:13.000","Orly Levy-Abkasis",2624453047569996,post,241,,"1,000",0
"Feb 20, 2019 @ 17:06:08.000","Benjamin Netanyahu",10156173162927076,post,265,,"2,500",0
"Feb 20, 2019 @ 16:38:22.000","Moshe Feiglin",2123259601086477,post,175,,"1,400",0
"Feb 20, 2019 @ 15:35:08.000","Orly Levy-Abkasis",2624269457588355,post,91,,501,4
"Feb 20, 2019 @ 15:30:18.000","Naftali Bennett",2197379393617050,post,106,,807,0
"Feb 20, 2019 @ 15:23:55.000","Ayelet Shaked",2009022002549549,post,65,,673,0
"Feb 20, 2019 @ 15:21:35.000","Avi Gabbay",2286624711556266,post,"1,600",,"4,300",592
"Feb 20, 2019 @ 14:08:18.000","Avi Gabbay",2286575838227820,post,249,,"1,600",0
"Feb 20, 2019 @ 14:00:32.000","Avi Gabbay",2286572601561477,post,208,,"2,700",0
"Feb 20, 2019 @ 13:41:29.000","Naftali Bennett",2197250383629951,post,13,,429,0
"Feb 20, 2019 @ 13:18:49.000","Benjamin Netanyahu",10156172881652076,post,117,,"1,700",0
"Feb 20, 2019 @ 13:10:27.000","Avi Gabbay",2276336549316147,post,285,,368,0
"Feb 20, 2019 @ 12:33:55.000","Moshe Bogie Ya'alon",2381009181932246,post,10,,148,0
"Feb 20, 2019 @ 12:30:38.000","Bezazel Smotrich",1241658419321866,post,925,,"2,600",112
"Feb 20, 2019 @ 12:10:10.000","Avi Gabbay",2286524234899647,post,400,,"2,100",0
"Feb 20, 2019 @ 12:05:55.000","Ayelet Shaked",2008801712571578,post,149,,781,0
"Feb 20, 2019 @ 12:02:28.000","Avi Gabbay",2286521421566595,post,128,,"1,200",0
"Feb 20, 2019 @ 11:40:19.000","Naftali Bennett",2197137696974553,post,62,,730,0
"Feb 20, 2019 @ 11:07:23.000","Moshe kahalon",2308113392766179,post,214,,"1,100",0
"Feb 20, 2019 @ 10:27:04.000","Naftali Bennett",2197066473648342,post,53,,515,0
"Feb 20, 2019 @ 09:37:35.000","Benny Gantz",286603995350333,post,893,,"2,600",0
"Feb 20, 2019 @ 08:40:36.000","Ayelet Shaked",2008602839258132,post,141,,938,0
"Feb 20, 2019 @ 07:33:46.000","Naftali Bennett",2196916936996629,post,592,,"4,500",0
"Feb 20, 2019 @ 07:16:16.000","Moshe Feiglin",2122712881141149,post,"1,800",,"10,000",0
"Feb 20, 2019 @ 06:30:34.000","Benjamin Netanyahu",10156172042632076,post,"3,600",,"25,000",0
"Feb 19, 2019 @ 23:30:10.000","Moshe Bogie Ya'alon",2380236652009499,post,73,,349,0
"Feb 19, 2019 @ 23:27:59.000","Moshe kahalon",2307865439457641,post,396,,"1,300",0
"Feb 19, 2019 @ 21:51:09.000","Benny Gantz",286417075369025,post,930,,"3,700",0
"Feb 19, 2019 @ 21:28:01.000","Benny Gantz",286409612036438,post,662,,"2,300",0
"Feb 19, 2019 @ 20:06:45.000","Benjamin Netanyahu",10156171525117076,post,"4,500",,"31,000",0
"Feb 19, 2019 @ 20:01:30.000","Avi Gabbay",2286097134942357,post,882,,"7,400",0
"Feb 19, 2019 @ 19:45:01.000","Benjamin Netanyahu",10156171354752076,post,213,,"2,400",0
"Feb 19, 2019 @ 19:39:23.000","Avigdor Liberman",1174810159361384,post,151,,170,0
"Feb 19, 2019 @ 19:00:59.000","Benjamin Netanyahu",567820730350673,post,"1,300",,"2,700",0
"Feb 19, 2019 @ 18:55:17.000","Moshe Bogie Ya'alon",2379917358708095,post,6,,101,0
"Feb 19, 2019 @ 18:37:28.000","Benjamin Netanyahu",10156171412997076,post,196,,"2,800",0
"Feb 19, 2019 @ 18:03:26.000","Avi Gabbay",391374454998581,post,20,,58,0
"Feb 19, 2019 @ 17:28:55.000","Benjamin Netanyahu",10156171285847076,post,185,,"2,100",0
"Feb 19, 2019 @ 16:29:16.000","Avi Gabbay",2285955011623236,post,39,,207,0
"Feb 19, 2019 @ 14:43:55.000","Naftali Bennett",2195759200445736,post,91,,989,0
"Feb 19, 2019 @ 14:15:25.000","Yair Lapid",2250326918358980,post,402,,"2,100",0
"Feb 19, 2019 @ 14:10:55.000","Moshe Feiglin",2121616604584110,post,91,,"1,100",0
"Feb 19, 2019 @ 12:51:14.000","Moshe kahalon",2307553029488882,post,202,,646,0
"Feb 19, 2019 @ 12:42:32.000","Benny Gantz",286234572053942,post,187,,"1,400",0
"Feb 19, 2019 @ 12:22:30.000","Benjamin Netanyahu",10156170835397076,post,"1,900",,"9,100",0
"Feb 19, 2019 @ 10:48:40.000","Naftali Bennett",2195520840469572,post,361,,"5,200",0
"Feb 19, 2019 @ 10:07:51.000","Naftali Bennett",2195487533806236,post,116,,"1,100",0
"Feb 19, 2019 @ 09:24:52.000","Ayelet Shaked",2007163466068736,post,107,,688,5
"Feb 19, 2019 @ 08:50:20.000","Benjamin Netanyahu",10156170540582076,post,775,,"3,800",111
"Feb 19, 2019 @ 08:13:42.000","Naftali Bennett",2195391807149142,post,54,,452,0
"Feb 18, 2019 @ 23:15:39.000","Benjamin Netanyahu",10156169648552076,post,364,,"4,600",0
"Feb 18, 2019 @ 22:34:53.000","Benjamin Netanyahu",10156169599107076,post,118,,"1,800",0
"Feb 18, 2019 @ 20:59:52.000","Benny Gantz",286018558742210,post,73,,858,0
"Feb 18, 2019 @ 20:43:22.000","Benjamin Netanyahu",10156169327512076,post,252,,"2,200",0
"Feb 18, 2019 @ 20:35:00.000","Moshe Feiglin",2120570744688696,post,309,,"2,700",0
"Feb 18, 2019 @ 20:25:42.000","Naftali Bennett",2194661323888857,post,107,,"1,200",0
"Feb 18, 2019 @ 20:19:51.000","Benny Gantz",286006285410104,post,53,,929,0
"Feb 18, 2019 @ 19:54:13.000","Yair Lapid",146184176337133,post,548,,"1,300",0
"Feb 18, 2019 @ 19:12:08.000","Benny Gantz",285983352079064,post,71,,"1,000",0
"Feb 18, 2019 @ 19:00:57.000","Benjamin Netanyahu",341301369847735,post,"1,300",,"2,500",0
"Feb 18, 2019 @ 19:00:51.000","Moshe Bogie Ya'alon",2378440058855825,post,28,,133,0
"Feb 18, 2019 @ 18:58:25.000","Moshe Bogie Ya'alon",2378436602189504,post,0,,2,0
"Feb 18, 2019 @ 17:26:54.000","Benny Gantz",285948648749201,post,246,,"2,200",41
"Feb 18, 2019 @ 17:15:44.000","Tzipi Livni",10157038714534438,post,"1,600",,"8,700",0
"Feb 18, 2019 @ 15:59:33.000","Naftali Bennett",2194350360586620,post,142,,"1,200",0
"Feb 18, 2019 @ 15:12:02.000","Naftali Bennett",2194269580594698,post,161,,"1,000",0
"Feb 18, 2019 @ 14:44:02.000","Benjamin Netanyahu",10156168703257076,post,"1,300",,"6,400",0
"Feb 18, 2019 @ 14:26:49.000","Moshe Bogie Ya'alon",2378120915554406,post,23,,127,3
"Feb 18, 2019 @ 14:26:29.000","Tamar Zandberg",1505708679559294,post,470,,"3,500",0
"Feb 18, 2019 @ 13:38:40.000","Moshe Feiglin",2120098598069244,post,59,,900,0
"Feb 18, 2019 @ 13:02:07.000","Moshe kahalon",2306989989545186,post,210,,663,0
"Feb 18, 2019 @ 12:57:16.000","Benny Gantz",285867685423964,post,174,,"1,500",0
"Feb 18, 2019 @ 12:30:22.000","Benjamin Netanyahu",10156168505527076,post,281,,"2,300",0
"Feb 18, 2019 @ 12:19:56.000","Ayelet Shaked",2005874749530941,post,77,,843,0
"Feb 18, 2019 @ 11:25:42.000","Avigdor Liberman",1243591972458815,post,"1,100",,"3,700",0
"Feb 18, 2019 @ 11:13:54.000","Ayelet Shaked",2005811169537299,post,26,,218,0
"Feb 18, 2019 @ 10:34:40.000","Naftali Bennett",2193976233957366,post,148,,"1,300",0
"Feb 18, 2019 @ 10:07:05.000","Orly Levy-Abkasis",2620683247946976,post,200,,"2,000",0
"Feb 18, 2019 @ 08:39:30.000","Naftali Bennett",2193868313968158,post,139,,767,0
"Feb 18, 2019 @ 08:36:51.000","Moshe kahalon",2306897542887764,post,352,,"1,500",0
"Feb 18, 2019 @ 07:18:44.000","Avigdor Liberman",2339668659379402,post,119,,593,117
"Feb 17, 2019 @ 22:58:56.000","Bezazel Smotrich",1239921522828889,post,618,,"1,000",62
"Feb 17, 2019 @ 22:31:32.000","Avi Gabbay",2284923955059675,post,238,,846,0
"Feb 17, 2019 @ 21:37:21.000","Avi Gabbay",2284900191728718,post,242,,"2,700",0
"Feb 17, 2019 @ 21:30:12.000","Orly Levy-Abkasis",2619721814709786,post,352,,885,0
"Feb 17, 2019 @ 20:27:49.000","Moshe Feiglin",376108479844930,post,94,,400,0
"Feb 17, 2019 @ 20:13:41.000","Ayman Odeh",2199643966767210,post,244,,"1,800",0
"Feb 17, 2019 @ 19:00:56.000","Benjamin Netanyahu",600638817131705,post,"1,800",,"3,700",0
"Feb 17, 2019 @ 18:55:04.000","Benjamin Netanyahu",10156167028842076,post,665,,"4,300",0
"Feb 17, 2019 @ 18:53:17.000","Avi Gabbay",2284818621736875,post,299,,"3,000",0
"Feb 17, 2019 @ 18:20:58.000","Moshe Feiglin",2118908318188272,post,158,,"1,600",0
"Feb 17, 2019 @ 18:20:57.000","Yair Lapid",2247597491965256,post,314,,"2,000",0
"Feb 17, 2019 @ 17:15:19.000","Benjamin Netanyahu",10156166862332076,post,562,,"7,700",0
"Feb 17, 2019 @ 17:04:52.000","Tamar Zandberg",1505095689620593,post,227,,880,0
"Feb 17, 2019 @ 16:07:14.000","Benny Gantz",285549838789082,post,655,,"2,400",0
"Feb 17, 2019 @ 15:04:54.000","Naftali Bennett",2192756634079326,post,297,,"2,100",0
"Feb 17, 2019 @ 14:53:07.000","Benjamin Netanyahu",10156166658017076,post,432,,"5,100",0
"Feb 17, 2019 @ 13:58:45.000","Moshe Bogie Ya'alon",2376524549047376,post,38,,141,0
"Feb 17, 2019 @ 13:02:20.000","Benjamin Netanyahu",10156166545497076,post,466,,"3,700",0
"Feb 17, 2019 @ 12:56:04.000","Moshe kahalon",2306396489604536,post,320,,831,0
"Feb 17, 2019 @ 12:18:36.000","Benjamin Netanyahu",10156166493192076,post,115,,"1,600",0
"Feb 17, 2019 @ 11:37:26.000","Avigdor Liberman",2338831439463124,post,38,,384,0
"Feb 17, 2019 @ 11:18:24.000","Ayelet Shaked",2004356763016073,post,323,,"1,000",0
"Feb 17, 2019 @ 10:20:15.000","Orly Levy-Abkasis",2618873138127987,post,92,,589,0
"Feb 17, 2019 @ 09:54:10.000","Yair Lapid",2247027172022288,post,96,,553,0
"Feb 17, 2019 @ 08:09:33.000","Naftali Bennett",2192287787459544,post,92,,"1,100",0
"Feb 17, 2019 @ 00:11:42.000","Bezazel Smotrich",1239282646226110,post,387,,"3,000",101
"Feb 16, 2019 @ 22:59:15.000","Ayelet Shaked",2003585343093215,post,130,,"1,000",0
"Feb 16, 2019 @ 22:10:37.000","Tzipi Livni",10157034725344438,post,282,,"1,400",0
"Feb 16, 2019 @ 21:10:05.000","Benjamin Netanyahu",10156165284767076,post,"2,400",,"10,000","1,700"
"Feb 16, 2019 @ 21:02:24.000","Naftali Bennett",2191577870863869,post,"1,900",,"8,100","1,500"
"Feb 16, 2019 @ 19:04:03.000","Orly Levy-Abkasis",2617698658245435,post,261,,"2,200",0
"Feb 16, 2019 @ 18:38:21.000","Ayelet Shaked",2003296823122067,post,125,,949,0
"Feb 16, 2019 @ 18:29:59.000","Benjamin Netanyahu",10156164956207076,post,"1,200",,"8,100",0
"Feb 16, 2019 @ 18:20:38.000","Naftali Bennett",2088878441197895,post,654,,"4,000",0
"Feb 16, 2019 @ 18:15:21.000","Benny Gantz",285201955490537,post,"1,100",,"6,800",406
"Feb 16, 2019 @ 10:54:54.000","Avigdor Liberman",2336288543050747,post,184,,384,46
"Feb 16, 2019 @ 10:04:44.000","Yair Lapid",2245454288846243,post,211,,"1,400",0
"Feb 15, 2019 @ 20:16:51.000","Ayman Odeh",2196334187098188,post,55,,"1,000",0
"Feb 15, 2019 @ 17:01:45.000","Avi Gabbay",2283342601884477,post,454,,"4,800",54
"Feb 15, 2019 @ 16:16:25.000","Naftali Bennett",2189567917731531,post,176,,"1,100",0
"Feb 15, 2019 @ 15:56:57.000","Benjamin Netanyahu",10156162504897076,post,686,,"5,700",0
"Feb 15, 2019 @ 15:50:08.000","Moshe kahalon",2305222423055276,post,821,,"1,600",0
"Feb 15, 2019 @ 15:44:33.000","Yair Lapid",2244179695640369,post,95,,764,0
"Feb 15, 2019 @ 15:13:51.000","Benjamin Netanyahu",10156162447707076,post,590,,"6,500",0
"Feb 15, 2019 @ 15:11:22.000","Avi Gabbay",2283336398551764,post,596,,"1,300",0
"Feb 15, 2019 @ 14:23:47.000","Avi Gabbay",2283313998554004,post,488,,"6,300",0
"Feb 15, 2019 @ 13:47:51.000","Ayelet Shaked",2001250306660052,post,282,,"1,100",0
"Feb 15, 2019 @ 13:38:01.000","Benjamin Netanyahu",10156162321017076,post,"10,000",,"8,900",0
"Feb 15, 2019 @ 13:37:32.000","Orly Levy-Abkasis",2615364368478864,post,419,,"3,700",0
"Feb 15, 2019 @ 13:04:26.000","Naftali Bennett",2189307724424217,post,138,,403,0
"Feb 15, 2019 @ 12:52:36.000","Orly Levy-Abkasis",2615299015152066,post,188,,978,0
"Feb 15, 2019 @ 12:39:27.000","Naftali Bennett",2189277141093942,post,342,,"2,200",48
"Feb 15, 2019 @ 12:15:17.000","Tzipi Livni",10157030796449438,post,242,,"1,600",0
"Feb 15, 2019 @ 11:41:18.000","Benjamin Netanyahu",10156162194022076,post,231,,"3,900",0
"Feb 15, 2019 @ 11:40:55.000","Bezazel Smotrich",1238158336338541,post,361,,"2,300",0
"Feb 15, 2019 @ 11:13:39.000","Yair Lapid",2243827165675622,post,142,,"1,000",13
"Feb 15, 2019 @ 11:11:30.000","Ayelet Shaked",2001040086681074,post,79,,459,0
"Feb 15, 2019 @ 11:08:27.000","Avigdor Liberman",307631590102822,post,83,,83,0
"Feb 15, 2019 @ 10:51:44.000","Benny Gantz",284681812209218,post,186,,"3,200",0
"Feb 15, 2019 @ 10:24:48.000","Avi Gabbay",2283187238566680,post,262,,"1,000",0
"Feb 15, 2019 @ 10:24:34.000","Avi Gabbay",2283180291900708,post,282,,990,0
"Feb 15, 2019 @ 10:24:22.000","Avi Gabbay",2283170388568365,post,580,,"1,400",0
"Feb 15, 2019 @ 10:24:11.000","Avi Gabbay",2283024278582976,post,894,,"3,500",0
"Feb 15, 2019 @ 09:42:26.000","Benjamin Netanyahu",10156162076957076,post,478,,"3,700",0
"Feb 15, 2019 @ 09:37:58.000","Tamar Zandberg",1503319226464906,post,380,,"1,300",0
"Feb 15, 2019 @ 09:27:35.000","Ayelet Shaked",2000894200028996,post,126,,795,0
"Feb 15, 2019 @ 09:10:12.000","Tamar Zandberg",1503305139799648,post,174,,530,0
"Feb 15, 2019 @ 08:54:13.000","Naftali Bennett",2189043991117257,post,709,,"5,900",0
"Feb 15, 2019 @ 08:53:06.000","Moshe Feiglin",2114899361922501,post,226,,"2,600",0
"Feb 15, 2019 @ 08:47:45.000","Benny Gantz",284652698878796,post,144,,"1,600",0
"Feb 15, 2019 @ 06:30:27.000","Moshe kahalon",2304826169761568,post,515,,"2,000",0
"Feb 15, 2019 @ 00:49:21.000","Bezazel Smotrich",1237845883036453,post,526,,"1,700",52
"Feb 14, 2019 @ 23:47:41.000","Bezazel Smotrich",1237808493040192,post,606,,"1,700",48
"Feb 14, 2019 @ 21:40:00.000","Benjamin Netanyahu",10156160847707076,post,"1,000",,"12,000",0
"Feb 14, 2019 @ 20:55:16.000","Benjamin Netanyahu",10156160775272076,post,195,,"2,800",0
"Feb 14, 2019 @ 20:23:05.000","Avi Gabbay",2282842841934453,post,455,,"3,100",0
"Feb 14, 2019 @ 20:19:13.000","Tamar Zandberg",1502869709843191,post,248,,702,0
"Feb 14, 2019 @ 20:09:41.000","Moshe Feiglin",2113968562015581,post,145,,"2,500",0
"Feb 14, 2019 @ 20:00:33.000","Avigdor Liberman",2334202986592636,post,36,,92,0
"Feb 14, 2019 @ 19:33:32.000","Benjamin Netanyahu",10156160646307076,post,140,,"2,200",0
"Feb 14, 2019 @ 19:00:44.000","Benjamin Netanyahu",305681000301513,post,"1,200",,"2,800",0
"Feb 14, 2019 @ 18:51:27.000","Ayelet Shaked",1999838130134603,post,399,,"2,700",0
"Feb 14, 2019 @ 18:41:53.000","Ayman Odeh",2194440047287602,post,61,,"1,000",0
"Feb 14, 2019 @ 18:36:24.000","Tamar Zandberg",1502802179849944,post,29,,184,0
"Feb 14, 2019 @ 18:29:00.000","Bezazel Smotrich",1237635053057536,post,48,,181,0
"Feb 14, 2019 @ 17:49:04.000","Tamar Zandberg",1502768716519957,post,21,,166,0
"Feb 14, 2019 @ 17:13:17.000","Benjamin Netanyahu",10156160421987076,post,198,,"2,300",0
"Feb 14, 2019 @ 17:00:31.000","Moshe Feiglin",423987208346521,post,379,,536,0
"Feb 14, 2019 @ 16:30:02.000","Benny Gantz",284374858906580,post,204,,"1,700",0
"Feb 14, 2019 @ 16:27:16.000","Bezazel Smotrich",1237554259732282,post,218,,"1,200",0
"Feb 14, 2019 @ 14:44:11.000","Naftali Bennett",2187666971254959,post,101,,"1,800",0
"Feb 14, 2019 @ 13:12:28.000","Tamar Zandberg",1502585583204937,post,62,,232,0
"Feb 14, 2019 @ 13:04:59.000","Benjamin Netanyahu",10156160080242076,post,314,,"3,300",0
"Feb 14, 2019 @ 12:35:46.000","Avi Gabbay",2282553198630084,post,54,,339,0
"Feb 14, 2019 @ 12:04:09.000","Avigdor Liberman",2333577266655208,post,132,,"1,600",0
"Feb 14, 2019 @ 11:47:53.000","Naftali Bennett",523242201518370,post,267,,465,0
"Feb 14, 2019 @ 11:46:04.000","Avi Gabbay",2282525678632836,post,144,,931,0
"Feb 14, 2019 @ 11:34:44.000","Yair Lapid",2242084932516512,post,529,,"5,900",0
"Feb 14, 2019 @ 11:27:31.000","Benjamin Netanyahu",10156159987647076,post,511,,"5,100",0
"Feb 14, 2019 @ 10:47:50.000","Benny Gantz",284264525584280,post,275,,"3,300",0
"Feb 14, 2019 @ 08:22:15.000","Tamar Zandberg",1502422069887955,post,15,,76,0
"Feb 14, 2019 @ 08:00:00.000","Avigdor Liberman",2329114297101505,post,83,,419,0
"Feb 14, 2019 @ 07:38:31.000","Naftali Bennett",2187119951309661,post,66,,498,0
"Feb 14, 2019 @ 07:35:06.000","Moshe Feiglin",2113065738772530,post,326,,"2,200",0
"Feb 13, 2019 @ 23:06:46.000","Ayman Odeh",2192901017441505,post,50,,"1,000",73
"Feb 13, 2019 @ 22:45:49.000","Benjamin Netanyahu",10156158659082076,post,455,,"5,600",0
"Feb 13, 2019 @ 22:26:34.000","Avigdor Liberman",2332365360109732,post,39,,255,0
"Feb 13, 2019 @ 20:48:59.000","Moshe Bogie Ya'alon",2370082499691581,post,60,,287,0
"Feb 13, 2019 @ 20:14:57.000","Benny Gantz",284023555608377,post,300,,"2,200",0
"Feb 13, 2019 @ 20:03:28.000","Bezazel Smotrich",1236933149794393,post,121,,204,0
"Feb 13, 2019 @ 19:36:38.000","Benny Gantz",284010312276368,post,424,,"4,500",0
"Feb 13, 2019 @ 19:31:00.000","Benjamin Netanyahu",10156158278252076,post,228,,"3,000",0
"Feb 13, 2019 @ 19:00:43.000","Benjamin Netanyahu",2233693886847156,post,"1,400",,"2,800",0
"Feb 13, 2019 @ 18:40:54.000","Benjamin Netanyahu",10156158221417076,post,285,,"2,900",190
"Feb 13, 2019 @ 18:36:47.000","Naftali Bennett",2186152211406435,post,234,,"4,500",0
"Feb 13, 2019 @ 18:05:19.000","Avi Gabbay",2282005318684872,post,289,,"2,300",0
"Feb 13, 2019 @ 17:39:54.000","Benny Gantz",283971052280294,post,42,,556,0
"Feb 13, 2019 @ 17:32:57.000","Bezazel Smotrich",1236848213136220,post,158,,685,0
"Feb 13, 2019 @ 17:27:58.000","Tamar Zandberg",1501884566608372,post,157,,481,0
"Feb 13, 2019 @ 17:19:34.000","Benjamin Netanyahu",10156158091832076,post,753,,"6,500",0
